"SchoolYear","SchoolID","School Name","Sub Group Category","Sub Group","Enrolled Students"
"2023-2024",102,"Allegheny K-5","Grade","Grade 04","81"
"2023-2024",102,"Allegheny K-5","Grade","Grade 05","69"
"2023-2024",102,"Allegheny K-5","Grade","Grade K","101"
"2023-2024",102,"Allegheny K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",102,"Allegheny K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",102,"Allegheny K-5","IEP Status","Gifted","24"
"2023-2024",102,"Allegheny K-5","IEP Status","IEP","97"
"2023-2024",102,"Allegheny K-5","IEP Status","Not IEP or Gifted","389"
"2023-2024",102,"Allegheny K-5","Race","African American","261"
"2023-2024",102,"Allegheny K-5","Race","Asian (not Pacific Islander)","18"
"2023-2024",102,"Allegheny K-5","Race","Hispanic","n<11"
"2023-2024",102,"Allegheny K-5","Race","Multi-Racial","47"
"2023-2024",102,"Allegheny K-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",102,"Allegheny K-5","Race","White","172"
"2023-2024",102,"Allegheny K-5",,"Total","510"
"2023-2024",101,"Arlington PreK-8","Economically Disadvantaged","Econ. Disadv.","319"
"2023-2024",101,"Arlington PreK-8","Economically Disadvantaged","Not Econ. Disadv.","34"
"2023-2024",101,"Arlington PreK-8","ELL Status","ELL","n<11"
"2023-2024",101,"Arlington PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",101,"Arlington PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",101,"Arlington PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",101,"Arlington PreK-8","Gender","Female","163"
"2023-2024",101,"Arlington PreK-8","Gender","Male","190"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 01","41"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 02","49"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 03","27"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 04","34"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 05","39"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 06","35"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 07","45"
"2023-2024",101,"Arlington PreK-8","Grade","Grade 08","29"
"2023-2024",101,"Arlington PreK-8","Grade","Grade K","54"
"2023-2024",101,"Arlington PreK-8","Homelessness Status","Experiencing Homelessness","19"
"2023-2024",101,"Arlington PreK-8","Homelessness Status","Not Experiencing Homelessness","334"
"2023-2024",101,"Arlington PreK-8","IEP Status","IEP","123"
"2023-2024",101,"Arlington PreK-8","IEP Status","Not IEP or Gifted","230"
"2023-2024",101,"Arlington PreK-8","Race","African American","245"
"2023-2024",101,"Arlington PreK-8","Race","American Indian","n<11"
"2023-2024",101,"Arlington PreK-8","Race","Hispanic","n<11"
"2023-2024",101,"Arlington PreK-8","Race","Multi-Racial","37"
"2023-2024",101,"Arlington PreK-8","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",101,"Arlington PreK-8","Race","White","60"
"2023-2024",101,"Arlington PreK-8",,"Total","353"
"2023-2024",298,"Arsenal 6-8","Economically Disadvantaged","Econ. Disadv.","124"
"2023-2024",298,"Arsenal 6-8","Economically Disadvantaged","Not Econ. Disadv.","38"
"2023-2024",298,"Arsenal 6-8","ELL Status","ELL","71"
"2023-2024",298,"Arsenal 6-8","ELL Status","Not in ELL","91"
"2023-2024",298,"Arsenal 6-8","Foster Care Status","Not In Foster Care","162"
"2023-2024",298,"Arsenal 6-8","Gender","Female","75"
"2023-2024",298,"Arsenal 6-8","Gender","Male","87"
"2023-2024",298,"Arsenal 6-8","Grade","Grade 06","52"
"2023-2024",298,"Arsenal 6-8","Grade","Grade 07","60"
"2023-2024",298,"Arsenal 6-8","Grade","Grade 08","50"
"2023-2024",298,"Arsenal 6-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",298,"Arsenal 6-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",298,"Arsenal 6-8","IEP Status","Gifted","n<11"
"2023-2024",298,"Arsenal 6-8","IEP Status","IEP","n<11"
"2023-2024",298,"Arsenal 6-8","IEP Status","Not IEP or Gifted","116"
"2023-2024",298,"Arsenal 6-8","Race","African American","78"
"2023-2024",298,"Arsenal 6-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",298,"Arsenal 6-8","Race","Hispanic","41"
"2023-2024",298,"Arsenal 6-8","Race","Multi-Racial","n<11"
"2023-2024",298,"Arsenal 6-8","Race","White","25"
"2023-2024",298,"Arsenal 6-8",,"Total","162"
"2023-2024",108,"Arsenal PreK-5","Economically Disadvantaged","Econ. Disadv.","234"
"2023-2024",108,"Arsenal PreK-5","Economically Disadvantaged","Not Econ. Disadv.","42"
"2023-2024",108,"Arsenal PreK-5","ELL Status","ELL","128"
"2023-2024",108,"Arsenal PreK-5","ELL Status","Not in ELL","148"
"2023-2024",108,"Arsenal PreK-5","Foster Care Status","Not In Foster Care","276"
"2023-2024",108,"Arsenal PreK-5","Gender","Female","142"
"2023-2024",108,"Arsenal PreK-5","Gender","Male","134"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade 01","35"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade 02","54"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade 03","42"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade 04","52"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade 05","42"
"2023-2024",108,"Arsenal PreK-5","Grade","Grade K","51"
"2023-2024",108,"Arsenal PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",108,"Arsenal PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",108,"Arsenal PreK-5","IEP Status","Gifted","n<11"
"2023-2024",108,"Arsenal PreK-5","IEP Status","IEP","n<11"
"2023-2024",108,"Arsenal PreK-5","IEP Status","Not IEP or Gifted","232"
"2023-2024",108,"Arsenal PreK-5","Race","African American","134"
"2023-2024",108,"Arsenal PreK-5","Race","Asian (not Pacific Islander)","21"
"2023-2024",108,"Arsenal PreK-5","Race","Hispanic","76"
"2023-2024",108,"Arsenal PreK-5","Race","Multi-Racial","n<11"
"2023-2024",108,"Arsenal PreK-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",108,"Arsenal PreK-5","Race","White","25"
"2023-2024",108,"Arsenal PreK-5",,"Total","276"
"2023-2024",103,"Banksville K-5","Economically Disadvantaged","Econ. Disadv.","188"
"2023-2024",103,"Banksville K-5","Economically Disadvantaged","Not Econ. Disadv.","100"
"2023-2024",103,"Banksville K-5","ELL Status","ELL","202"
"2023-2024",103,"Banksville K-5","ELL Status","Not in ELL","86"
"2023-2024",103,"Banksville K-5","Foster Care Status","Not In Foster Care","288"
"2023-2024",103,"Banksville K-5","Gender","Female","137"
"2023-2024",103,"Banksville K-5","Gender","Male","151"
"2023-2024",103,"Banksville K-5","Grade","Grade 01","55"
"2023-2024",103,"Banksville K-5","Grade","Grade 02","41"
"2023-2024",103,"Banksville K-5","Grade","Grade 03","52"
"2023-2024",103,"Banksville K-5","Grade","Grade 04","47"
"2023-2024",103,"Banksville K-5","Grade","Grade 05","39"
"2023-2024",103,"Banksville K-5","Grade","Grade K","54"
"2023-2024",103,"Banksville K-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",103,"Banksville K-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",103,"Banksville K-5","IEP Status","Gifted","n<11"
"2023-2024",103,"Banksville K-5","IEP Status","IEP","n<11"
"2023-2024",103,"Banksville K-5","IEP Status","Not IEP or Gifted","247"
"2023-2024",103,"Banksville K-5","Race","African American","n<11"
"2023-2024",103,"Banksville K-5","Race","Asian (not Pacific Islander)","91"
"2023-2024",103,"Banksville K-5","Race","Hispanic","54"
"2023-2024",103,"Banksville K-5","Race","Multi-Racial","n<11"
"2023-2024",103,"Banksville K-5","Race","White","90"
"2023-2024",103,"Banksville K-5",,"Total","288"
"2023-2024",105,"Beechwood PreK-5","Economically Disadvantaged","Econ. Disadv.","208"
"2023-2024",105,"Beechwood PreK-5","Economically Disadvantaged","Not Econ. Disadv.","93"
"2023-2024",105,"Beechwood PreK-5","ELL Status","ELL","125"
"2023-2024",105,"Beechwood PreK-5","ELL Status","Not in ELL","176"
"2023-2024",105,"Beechwood PreK-5","Foster Care Status","Not In Foster Care","301"
"2023-2024",105,"Beechwood PreK-5","Gender","Female","149"
"2023-2024",105,"Beechwood PreK-5","Gender","Male","152"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade 01","44"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade 02","48"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade 03","44"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade 04","62"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade 05","45"
"2023-2024",105,"Beechwood PreK-5","Grade","Grade K","58"
"2023-2024",105,"Beechwood PreK-5","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",105,"Beechwood PreK-5","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",105,"Beechwood PreK-5","IEP Status","Gifted","n<11"
"2023-2024",105,"Beechwood PreK-5","IEP Status","IEP","n<11"
"2023-2024",105,"Beechwood PreK-5","IEP Status","Not IEP or Gifted","233"
"2023-2024",105,"Beechwood PreK-5","Race","African American","70"
"2023-2024",105,"Beechwood PreK-5","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",105,"Beechwood PreK-5","Race","Hispanic","106"
"2023-2024",105,"Beechwood PreK-5","Race","Multi-Racial","31"
"2023-2024",105,"Beechwood PreK-5","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",105,"Beechwood PreK-5","Race","White","82"
"2023-2024",105,"Beechwood PreK-5",,"Total","301"
"2023-2024",329,"Brashear High School","Economically Disadvantaged","Econ. Disadv.","710"
"2023-2024",329,"Brashear High School","Economically Disadvantaged","Not Econ. Disadv.","211"
"2023-2024",329,"Brashear High School","ELL Status","ELL","203"
"2023-2024",329,"Brashear High School","ELL Status","Not in ELL","718"
"2023-2024",329,"Brashear High School","Foster Care Status","In Foster Care","11"
"2023-2024",329,"Brashear High School","Foster Care Status","Not In Foster Care","910"
"2023-2024",329,"Brashear High School","Gender","Female","417"
"2023-2024",329,"Brashear High School","Gender","Male","504"
"2023-2024",329,"Brashear High School","Grade","Grade 09","237"
"2023-2024",329,"Brashear High School","Grade","Grade 10","230"
"2023-2024",329,"Brashear High School","Grade","Grade 11","234"
"2023-2024",329,"Brashear High School","Grade","Grade 12","220"
"2023-2024",329,"Brashear High School","Homelessness Status","Experiencing Homelessness","24"
"2023-2024",329,"Brashear High School","Homelessness Status","Not Experiencing Homelessness","897"
"2023-2024",329,"Brashear High School","IEP Status","Gifted","17"
"2023-2024",329,"Brashear High School","IEP Status","IEP","213"
"2023-2024",329,"Brashear High School","IEP Status","Not IEP or Gifted","691"
"2023-2024",329,"Brashear High School","Race","African American","412"
"2023-2024",329,"Brashear High School","Race","Asian (not Pacific Islander)","70"
"2023-2024",329,"Brashear High School","Race","Hispanic","121"
"2023-2024",329,"Brashear High School","Race","Multi-Racial","76"
"2023-2024",329,"Brashear High School","Race","White","242"
"2023-2024",329,"Brashear High School",,"Total","921"
"2023-2024",110,"Brookline PreK-8","Economically Disadvantaged","Econ. Disadv.","243"
"2023-2024",110,"Brookline PreK-8","Economically Disadvantaged","Not Econ. Disadv.","137"
"2023-2024",110,"Brookline PreK-8","ELL Status","ELL","n<11"
"2023-2024",110,"Brookline PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",110,"Brookline PreK-8","Foster Care Status","Not In Foster Care","380"
"2023-2024",110,"Brookline PreK-8","Gender","Female","185"
"2023-2024",110,"Brookline PreK-8","Gender","Male","195"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 01","49"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 02","37"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 03","35"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 04","43"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 05","49"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 06","38"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 07","48"
"2023-2024",110,"Brookline PreK-8","Grade","Grade 08","43"
"2023-2024",110,"Brookline PreK-8","Grade","Grade K","38"
"2023-2024",110,"Brookline PreK-8","Homelessness Status","Experiencing Homelessness","13"
"2023-2024",110,"Brookline PreK-8","Homelessness Status","Not Experiencing Homelessness","367"
"2023-2024",110,"Brookline PreK-8","IEP Status","Gifted","13"
"2023-2024",110,"Brookline PreK-8","IEP Status","IEP","82"
"2023-2024",110,"Brookline PreK-8","IEP Status","Not IEP or Gifted","285"
"2023-2024",110,"Brookline PreK-8","Race","African American","74"
"2023-2024",110,"Brookline PreK-8","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",110,"Brookline PreK-8","Race","Hispanic","n<11"
"2023-2024",110,"Brookline PreK-8","Race","Multi-Racial","45"
"2023-2024",110,"Brookline PreK-8","Race","White","238"
"2023-2024",110,"Brookline PreK-8",,"Total","380"
"2023-2024",304,"CAPA 6-12","Economically Disadvantaged","Econ. Disadv.","264"
"2023-2024",304,"CAPA 6-12","Economically Disadvantaged","Not Econ. Disadv.","562"
"2023-2024",304,"CAPA 6-12","ELL Status","ELL","n<11"
"2023-2024",304,"CAPA 6-12","ELL Status","Not in ELL","n<11"
"2023-2024",304,"CAPA 6-12","Foster Care Status","In Foster Care","n<11"
"2023-2024",304,"CAPA 6-12","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",304,"CAPA 6-12","Gender","Female","575"
"2023-2024",304,"CAPA 6-12","Gender","Male","251"
"2023-2024",304,"CAPA 6-12","Grade","Grade 06","105"
"2023-2024",304,"CAPA 6-12","Grade","Grade 07","124"
"2023-2024",304,"CAPA 6-12","Grade","Grade 08","88"
"2023-2024",304,"CAPA 6-12","Grade","Grade 09","137"
"2023-2024",304,"CAPA 6-12","Grade","Grade 10","139"
"2023-2024",304,"CAPA 6-12","Grade","Grade 11","113"
"2023-2024",304,"CAPA 6-12","Grade","Grade 12","120"
"2023-2024",304,"CAPA 6-12","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",304,"CAPA 6-12","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",304,"CAPA 6-12","IEP Status","Gifted","261"
"2023-2024",304,"CAPA 6-12","IEP Status","IEP","61"
"2023-2024",304,"CAPA 6-12","IEP Status","Not IEP or Gifted","504"
"2023-2024",304,"CAPA 6-12","Race","African American","216"
"2023-2024",304,"CAPA 6-12","Race","American Indian","n<11"
"2023-2024",304,"CAPA 6-12","Race","Asian (not Pacific Islander)","17"
"2023-2024",304,"CAPA 6-12","Race","Hispanic","15"
"2023-2024",304,"CAPA 6-12","Race","Multi-Racial","74"
"2023-2024",304,"CAPA 6-12","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",304,"CAPA 6-12","Race","White","500"
"2023-2024",304,"CAPA 6-12",,"Total","826"
"2023-2024",112,"Carmalt PreK-8","Economically Disadvantaged","Econ. Disadv.","353"
"2023-2024",112,"Carmalt PreK-8","Economically Disadvantaged","Not Econ. Disadv.","175"
"2023-2024",112,"Carmalt PreK-8","ELL Status","ELL","n<11"
"2023-2024",112,"Carmalt PreK-8","ELL Status","Not in ELL","n<11"
"2023-2024",112,"Carmalt PreK-8","Foster Care Status","In Foster Care","n<11"
"2023-2024",112,"Carmalt PreK-8","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",112,"Carmalt PreK-8","Gender","Female","248"
"2023-2024",112,"Carmalt PreK-8","Gender","Male","280"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 01","62"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 02","65"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 03","65"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 04","64"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 05","62"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 06","52"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 07","49"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade 08","50"
"2023-2024",112,"Carmalt PreK-8","Grade","Grade K","59"
"2023-2024",112,"Carmalt PreK-8","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",112,"Carmalt PreK-8","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",112,"Carmalt PreK-8","IEP Status","Gifted","38"
"2023-2024",112,"Carmalt PreK-8","IEP Status","IEP","132"
"2023-2024",112,"Carmalt PreK-8","IEP Status","Not IEP or Gifted","358"
"2023-2024",112,"Carmalt PreK-8","Race","African American","212"
"2023-2024",112,"Carmalt PreK-8","Race","Asian (not Pacific Islander)","41"
"2023-2024",112,"Carmalt PreK-8","Race","Hispanic","n<11"
"2023-2024",112,"Carmalt PreK-8","Race","Multi-Racial","72"
"2023-2024",112,"Carmalt PreK-8","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",112,"Carmalt PreK-8","Race","White","192"
"2023-2024",112,"Carmalt PreK-8",,"Total","528"
"2023-2024",305,"Carrick High School","Economically Disadvantaged","Econ. Disadv.","424"
"2023-2024",305,"Carrick High School","Economically Disadvantaged","Not Econ. Disadv.","125"
"2023-2024",305,"Carrick High School","ELL Status","ELL","n<11"
"2023-2024",305,"Carrick High School","ELL Status","Not in ELL","n<11"
"2023-2024",305,"Carrick High School","Foster Care Status","In Foster Care","n<11"
"2023-2024",305,"Carrick High School","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",305,"Carrick High School","Gender","Female","257"
"2023-2024",305,"Carrick High School","Gender","Male","292"
"2023-2024",305,"Carrick High School","Grade","Grade 09","204"
"2023-2024",305,"Carrick High School","Grade","Grade 10","146"
"2023-2024",305,"Carrick High School","Grade","Grade 11","114"
"2023-2024",305,"Carrick High School","Grade","Grade 12","85"
"2023-2024",305,"Carrick High School","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",305,"Carrick High School","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",305,"Carrick High School","IEP Status","Gifted","18"
"2023-2024",305,"Carrick High School","IEP Status","IEP","138"
"2023-2024",305,"Carrick High School","IEP Status","Not IEP or Gifted","393"
"2023-2024",305,"Carrick High School","Race","African American","240"
"2023-2024",305,"Carrick High School","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",305,"Carrick High School","Race","Hispanic","n<11"
"2023-2024",305,"Carrick High School","Race","Multi-Racial","55"
"2023-2024",305,"Carrick High School","Race","White","221"
"2023-2024",305,"Carrick High School",,"Total","549"
"2023-2024",444,"Children's Hospital","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",444,"Children's Hospital","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",444,"Children's Hospital","ELL Status","Not in ELL","n<11"
"2023-2024",444,"Children's Hospital","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",444,"Children's Hospital","Gender","Female","n<11"
"2023-2024",444,"Children's Hospital","Gender","Male","n<11"
"2023-2024",444,"Children's Hospital","Grade","Grade 01","n<11"
"2023-2024",444,"Children's Hospital","Grade","Grade 06","n<11"
"2023-2024",444,"Children's Hospital","Grade","Grade 11","n<11"
"2023-2024",444,"Children's Hospital","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",444,"Children's Hospital","IEP Status","Not IEP or Gifted","n<11"
"2023-2024",444,"Children's Hospital","Race","African American","n<11"
"2023-2024",444,"Children's Hospital",,"Total","n<11"
"2023-2024",475,"City Connections - CCAC","Economically Disadvantaged","Econ. Disadv.","13"
"2023-2024",475,"City Connections - CCAC","Economically Disadvantaged","Not Econ. Disadv.","11"
"2023-2024",475,"City Connections - CCAC","ELL Status","ELL","n<11"
"2023-2024",475,"City Connections - CCAC","ELL Status","Not in ELL","n<11"
"2023-2024",475,"City Connections - CCAC","Foster Care Status","Not In Foster Care","24"
"2023-2024",475,"City Connections - CCAC","Gender","Female","n<11"
"2023-2024",475,"City Connections - CCAC","Gender","Male","n<11"
"2023-2024",475,"City Connections - CCAC","Grade","Grade 12","24"
"2023-2024",475,"City Connections - CCAC","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",475,"City Connections - CCAC","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",475,"City Connections - CCAC","IEP Status","IEP","24"
"2023-2024",475,"City Connections - CCAC","Race","African American","12"
"2023-2024",475,"City Connections - CCAC","Race","Asian (not Pacific Islander)","n<11"
"2023-2024",475,"City Connections - CCAC","Race","Native Hawaiian or other Pacific Islander","n<11"
"2023-2024",475,"City Connections - CCAC","Race","White","n<11"
"2023-2024",475,"City Connections - CCAC",,"Total","24"
"2023-2024",474,"City Connections - East","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",474,"City Connections - East","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",474,"City Connections - East","ELL Status","Not in ELL","n<11"
"2023-2024",474,"City Connections - East","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",474,"City Connections - East","Gender","Female","n<11"
"2023-2024",474,"City Connections - East","Gender","Male","n<11"
"2023-2024",474,"City Connections - East","Grade","Grade 12","n<11"
"2023-2024",474,"City Connections - East","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",474,"City Connections - East","IEP Status","IEP","n<11"
"2023-2024",474,"City Connections - East","IEP Status","Not IEP or Gifted","n<11"
"2023-2024",474,"City Connections - East","Race","African American","n<11"
"2023-2024",474,"City Connections - East","Race","White","n<11"
"2023-2024",474,"City Connections - East",,"Total","n<11"
"2023-2024",477,"City Connections - North","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",477,"City Connections - North","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",477,"City Connections - North","ELL Status","ELL","n<11"
"2023-2024",477,"City Connections - North","ELL Status","Not in ELL","n<11"
"2023-2024",477,"City Connections - North","Foster Care Status","Not In Foster Care","n<11"
"2023-2024",477,"City Connections - North","Gender","Female","n<11"
"2023-2024",477,"City Connections - North","Gender","Male","n<11"
"2023-2024",477,"City Connections - North","Grade","Grade 12","n<11"
"2023-2024",477,"City Connections - North","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",477,"City Connections - North","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",477,"City Connections - North","IEP Status","IEP","n<11"
"2023-2024",477,"City Connections - North","Race","African American","n<11"
"2023-2024",477,"City Connections - North","Race","White","n<11"
"2023-2024",477,"City Connections - North",,"Total","n<11"
"2023-2024",472,"City Connections - West","Economically Disadvantaged","Econ. Disadv.","n<11"
"2023-2024",472,"City Connections - West","Economically Disadvantaged","Not Econ. Disadv.","n<11"
"2023-2024",472,"City Connections - West","ELL Status","ELL","n<11"
"2023-2024",472,"City Connections - West","ELL Status","Not in ELL","n<11"
"2023-2024",472,"City Connections - West","Foster Care Status","Not In Foster Care","12"
"2023-2024",472,"City Connections - West","Gender","Female","n<11"
"2023-2024",472,"City Connections - West","Gender","Male","n<11"
"2023-2024",472,"City Connections - West","Grade","Grade 12","12"
"2023-2024",472,"City Connections - West","Homelessness Status","Experiencing Homelessness","n<11"
"2023-2024",472,"City Connections - West","Homelessness Status","Not Experiencing Homelessness","n<11"
"2023-2024",472,"City Connections - West","IEP Status","IEP","12"
"2023-2024",472,"City Connections - West","Race","African American","n<11"
"2023-2024",472,"City Connections - West","Race","Multi-Racial","n<11"
"2023-2024",472,"City Connections - West","Race","White","n<11"
"2023-2024",472,"City Connections - West",,"Total","12"
